image_id,width,height,bbox,source
8d6bb70e5,1024,1024,"[441.0, 931.0, 41.0, 52.0]",usask_1
8d6bb70e5,1024,1024,"[893.0, 213.0, 62.0, 125.0]",usask_1
8d6bb70e5,1024,1024,"[687.0, 448.0, 115.0, 57.0]",usask_1
8d6bb70e5,1024,1024,"[811.0, 64.0, 86.0, 77.0]",usask_1
8d6bb70e5,1024,1024,"[708.0, 508.0, 138.0, 59.0]",usask_1
8d6bb70e5,1024,1024,"[879.0, 727.0, 77.0, 66.0]",usask_1
8d6bb70e5,1024,1024,"[973.0, 284.0, 51.0, 94.0]",usask_1
8d6bb70e5,1024,1024,"[199.0, 52.0, 87.0, 156.0]",usask_1
8d6bb70e5,1024,1024,"[397.0, 118.0, 60.0, 63.0]",usask_1
8d6bb70e5,1024,1024,"[933.0, 0.0, 64.0, 33.0]",usask_1
8d6bb70e5,1024,1024,"[923.0, 521.0, 94.0, 85.0]",usask_1
8d6bb70e5,1024,1024,"[741.0, 585.0, 89.0, 131.0]",usask_1
8d6bb70e5,1024,1024,"[741.0, 111.0, 94.0, 80.0]",usask_1
8d6bb70e5,1024,1024,"[951.0, 180.0, 57.0, 86.0]",usask_1
8d6bb70e5,1024,1024,"[852.0, 0.0, 87.0, 83.0]",usask_1
8d6bb70e5,1024,1024,"[490.0, 27.0, 66.0, 57.0]",usask_1
8d6bb70e5,1024,1024,"[91.0, 729.0, 116.0, 142.0]",usask_1
8d6bb70e5,1024,1024,"[6.0, 764.0, 169.0, 164.0]",usask_1
8d6bb70e5,1024,1024,"[184.0, 282.0, 98.0, 134.0]",usask_1
8d6bb70e5,1024,1024,"[960.0, 473.0, 62.0, 60.0]",usask_1
8d6bb70e5,1024,1024,"[287.0, 52.0, 60.0, 66.0]",usask_1
8d6bb70e5,1024,1024,"[450.0, 0.0, 90.0, 59.0]",usask_1
8d6bb70e5,1024,1024,"[809.0, 208.0, 61.0, 59.0]",usask_1
8d6bb70e5,1024,1024,"[884.0, 129.0, 73.0, 56.0]",usask_1
8d6bb70e5,1024,1024,"[981.0, 71.0, 43.0, 97.0]",usask_1
8d6bb70e5,1024,1024,"[1.0, 8.0, 64.0, 30.0]",usask_1
ca4cb597b,1024,1024,"[503.0, 312.0, 73.0, 76.0]",usask_1
ca4cb597b,1024,1024,"[563.0, 543.0, 109.0, 67.0]",usask_1
ca4cb597b,1024,1024,"[598.0, 443.0, 147.0, 128.0]",usask_1
ca4cb597b,1024,1024,"[401.0, 630.0, 51.0, 59.0]",usask_1
ca4cb597b,1024,1024,"[960.0, 107.0, 64.0, 80.0]",usask_1
ca4cb597b,1024,1024,"[448.0, 415.0, 87.0, 70.0]",usask_1
ca4cb597b,1024,1024,"[708.0, 666.0, 93.0, 66.0]",usask_1
ca4cb597b,1024,1024,"[736.0, 724.0, 88.0, 67.0]",usask_1
ca4cb597b,1024,1024,"[396.0, 537.0, 96.0, 67.0]",usask_1
ca4cb597b,1024,1024,"[966.0, 656.0, 58.0, 80.0]",usask_1
ca4cb597b,1024,1024,"[836.0, 321.0, 113.0, 78.0]",usask_1
ca4cb597b,1024,1024,"[37.0, 943.0, 91.0, 66.0]",usask_1
ca4cb597b,1024,1024,"[0.0, 616.0, 92.0, 66.0]",usask_1
